"name","flight_id","start_line","end_line","severity"
"High Altitude Stall","6079","3626","3627"," 4658.0"
"High Altitude Stall","6079","3630","3632"," 4622.0"
"High Altitude Stall","6079","3774","3785"," 4169.0"
"High Altitude Stall","6081","1953","1956"," 5112.0"
"High Altitude Stall","6081","2208","2209"," 5293.0"
"High Altitude Stall","6091","3448","3452"," 2770.0"
"High Altitude Stall","6091","3501","3502"," 2708.0"
"High Altitude Stall","6091","3513","3515"," 2827.0"
"High Altitude Stall","6091","3519","3522"," 2862.0"
"High Altitude Stall","6091","3532","3533"," 2880.0"
"High Altitude Stall","6091","3536","3537"," 2660.0"
"High Altitude Stall","6091","3610","3611"," 2673.0"
"High Altitude Stall","6091","3616","3617"," 2608.0"
"High Altitude Stall","6091","3676","3677"," 2871.0"
"High Altitude Stall","6091","3680","3681"," 2901.0"
"High Altitude Stall","6091","3739","3745"," 3046.0"
"High Altitude Stall","6091","3825","3826"," 3062.0"
"High Altitude Stall","6091","3832","3839"," 3153.0"
"High Altitude Stall","6091","3841","3843"," 3163.0"
"High Altitude Stall","6096","2285","2293"," 3108.0"
"High Altitude Stall","6096","2605","2608"," 3177.0"
"High Altitude Stall","6096","3131","3134"," 3524.0"
"High Altitude Stall","6096","3137","3139"," 3493.0"
"High Altitude Stall","6096","3333","3335"," 3223.0"
"High Altitude Stall","6096","3443","3447"," 3224.0"
"High Altitude Stall","6096","3547","3548"," 3343.0"
"High Altitude Stall","6096","3681","3683"," 3408.0"
"High Altitude Stall","6102","2130","2131"," 5504.0"
"High Altitude Stall","6102","2139","2148"," 5540.0"
"High Altitude Stall","6102","2246","2255"," 5394.0"
"High Altitude Stall","6102","2407","2410"," 5599.0"
"High Altitude Stall","6102","2417","2421"," 5619.0"
"High Altitude Stall","6102","2424","2426"," 5648.0"
"High Altitude Stall","6102","2428","2433"," 5652.0"
"High Altitude Stall","6114","2813","2814"," 3714.0"
"High Altitude Stall","6114","2818","2820"," 3652.0"
"High Altitude Stall","6124","1348","1351"," 4413.0"
"High Altitude Stall","6124","1354","1357"," 4454.0"
"High Altitude Stall","6124","1427","1431"," 4480.0"
"High Altitude Stall","6124","1511","1513"," 4018.0"
"High Altitude Stall","6124","1515","1516"," 4047.0"
"High Altitude Stall","6124","1579","1581"," 4615.0"
"High Altitude Stall","6124","1651","1652"," 4934.0"
"High Altitude Stall","6124","1656","1657"," 4869.0"
"High Altitude Stall","6124","1717","1718"," 4913.0"
"High Altitude Stall","6124","1780","1785"," 4874.0"
"High Altitude Stall","6124","1787","1789"," 4771.0"
"High Altitude Stall","6124","1861","1865"," 4674.0"
"High Altitude Stall","6124","1973","1975"," 4524.0"
"High Altitude Stall","6154","1805","1806"," 4143.0"
"High Altitude Stall","6154","1936","1942"," 4508.0"
"High Altitude Stall","6154","2051","2052"," 4508.0"
"High Altitude Stall","6154","2141","2144"," 4663.0"
"High Altitude Stall","6163","2339","2340"," 3213.0"
"High Altitude Stall","6163","2555","2556"," 3266.0"
"High Altitude Stall","6163","2787","2789"," 3165.0"
"High Altitude Stall","6163","2847","2849"," 3030.0"
"High Altitude Stall","6163","2911","2912"," 3124.0"
"High Altitude Stall","6163","2920","2921"," 3256.0"
"High Altitude Stall","6169","1921","1923"," 3550.0"
"High Altitude Stall","6169","1936","1938"," 3554.0"
"High Altitude Stall","6169","2062","2064"," 3360.0"
"High Altitude Stall","6169","2074","2078"," 3459.0"
"High Altitude Stall","6169","2086","2097"," 3506.0"
"High Altitude Stall","6169","2099","2108"," 3525.0"
"High Altitude Stall","6169","2337","2367"," 3924.0"
"High Altitude Stall","6169","2372","2373"," 3777.0"
"High Altitude Stall","6169","2481","2482"," 3722.0"
"High Altitude Stall","6183","1971","1973"," 2748.0"
"High Altitude Stall","6183","1975","1976"," 2763.0"
"High Altitude Stall","6183","1978","1979"," 2746.0"
"High Altitude Stall","6183","2106","2107"," 2629.0"
"High Altitude Stall","6183","2114","2119"," 2739.0"
"High Altitude Stall","6183","2130","2133"," 2810.0"
"High Altitude Stall","6183","2139","2143"," 2870.0"
"High Altitude Stall","6183","2235","2236"," 2915.0"
"High Altitude Stall","6183","2306","2307"," 3128.0"
"High Altitude Stall","6183","2421","2427"," 2909.0"
"High Altitude Stall","6183","2608","2609"," 2479.0"
"High Altitude Stall","6189","4244","4245"," 5700.0"
"High Altitude Stall","6198","3057","3058"," 4116.0"
"High Altitude Stall","6198","3229","3230"," 4483.0"
"High Altitude Stall","6198","3233","3235"," 4490.0"
"High Altitude Stall","6198","3320","3324"," 4732.0"
"High Altitude Stall","6201","1539","1544"," 3179.0"
"High Altitude Stall","6201","1546","1548"," 3161.0"
"High Altitude Stall","6201","1633","1637"," 3482.0"
"High Altitude Stall","6201","1640","1641"," 3483.0"
"High Altitude Stall","6201","1643","1645"," 3460.0"
"High Altitude Stall","6201","1648","1650"," 3498.0"
"High Altitude Stall","6201","1657","1659"," 3599.0"
"High Altitude Stall","6201","1786","1787"," 3684.0"
"High Altitude Stall","6239","2752","2753"," 4549.0"
"High Altitude Stall","6245","3563","3564"," 2630.0"
"High Altitude Stall","6245","3637","3641"," 2600.0"
"High Altitude Stall","6245","3646","3647"," 2539.0"
"High Altitude Stall","6246","2397","2403"," 4629.0"
"High Altitude Stall","6253","1774","1775"," 8199.0"
"High Altitude Stall","6253","1924","1927"," 8154.0"
"High Altitude Stall","6253","2137","2139"," 8405.0"
"High Altitude Stall","6253","2141","2143"," 8144.0"
"High Altitude Stall","6253","2149","2150"," 6747.0"
"High Altitude Stall","6253","2365","2366"," 8235.0"
"High Altitude Stall","6253","2368","2369"," 8188.0"
"High Altitude Stall","6253","2527","2528"," 7367.0"
"High Altitude Stall","6253","2678","2679"," 8354.0"
"High Altitude Stall","6275","2644","2645"," 3428.0"
"High Altitude Stall","6275","2655","2657"," 3518.0"
"High Altitude Stall","6275","2707","2708"," 3738.0"
"High Altitude Stall","6275","2776","2777"," 3841.0"
"High Altitude Stall","6275","2784","2785"," 3958.0"
"High Altitude Stall","6275","2790","2791"," 3871.0"
"High Altitude Stall","6275","2946","2948"," 4402.0"
"High Altitude Stall","6275","3017","3018"," 4674.0"
"High Altitude Stall","6275","3106","3107"," 4551.0"
"High Altitude Stall","6275","3109","3111"," 4481.0"
"High Altitude Stall","6275","3186","3187"," 4172.0"
"High Altitude Stall","6275","3190","3193"," 4129.0"
"High Altitude Stall","6279","2125","2126"," 4200.0"
"High Altitude Stall","6279","2247","2251"," 4304.0"
"High Altitude Stall","6279","2411","2415"," 5111.0"
"High Altitude Stall","6279","2419","2420"," 5073.0"
"High Altitude Stall","6279","2504","2506"," 5301.0"
"High Altitude Stall","6281","2928","2930"," 4622.0"
"High Altitude Stall","6281","3448","3456"," 5372.0"
"High Altitude Stall","6281","3459","3460"," 5349.0"
"High Altitude Stall","6281","3471","3474"," 5474.0"
"High Altitude Stall","6281","3546","3548"," 5444.0"
"High Altitude Stall","6281","3569","3570"," 5250.0"
"High Altitude Stall","6281","3705","3707"," 5003.0"
"High Altitude Stall","6281","3739","3744"," 5165.0"
"High Altitude Stall","6281","3749","3750"," 5101.0"
"High Altitude Stall","6281","3760","3762"," 5176.0"
"High Altitude Stall","6281","3782","3784"," 5086.0"
"High Altitude Stall","6281","3838","3839"," 5093.0"
"High Altitude Stall","6281","4013","4015"," 5491.0"
"High Altitude Stall","6281","4194","4197"," 6273.0"
"High Altitude Stall","6291","2884","2885"," 4701.0"
"High Altitude Stall","6291","2891","2892"," 4599.0"
"High Altitude Stall","6291","3041","3042"," 4920.0"
"High Altitude Stall","6291","3044","3045"," 4876.0"
"High Altitude Stall","6330","4307","4309"," 3759.0"
"High Altitude Stall","6330","4621","4622"," 4015.0"
"High Altitude Stall","6330","4625","4626"," 3972.0"
"High Altitude Stall","6330","4753","4754"," 4206.0"
"High Altitude Stall","6345","2927","2928"," 3690.0"
"High Altitude Stall","6345","3094","3095"," 4219.0"
"High Altitude Stall","6345","3186","3193"," 4187.0"
"High Altitude Stall","6345","3197","3198"," 4141.0"
"High Altitude Stall","6345","3343","3344"," 3647.0"
"High Altitude Stall","6348","4029","4031"," 2826.0"
"High Altitude Stall","6355","1676","1678"," 2669.0"
"High Altitude Stall","6356","2389","2393"," 3982.0"
"High Altitude Stall","6356","2455","2456"," 3963.0"
"High Altitude Stall","6356","2467","2468"," 4095.0"
"High Altitude Stall","6359","2361","2363"," 4243.0"
"High Altitude Stall","6359","2368","2372"," 4270.0"
"High Altitude Stall","6359","2545","2547"," 4605.0"
"High Altitude Stall","6359","2550","2564"," 4669.0"
"High Altitude Stall","6397","2469","2471"," 4518.0"
"High Altitude Stall","6397","2474","2476"," 4403.0"
"High Altitude Stall","6406","1898","1900"," 4035.0"
"High Altitude Stall","6406","1905","1906"," 3906.0"
"High Altitude Stall","6406","2178","2183"," 3871.0"
"High Altitude Stall","6406","2515","2519"," 4599.0"
"High Altitude Stall","6406","2522","2523"," 4538.0"
"High Altitude Stall","6406","2822","2826"," 4193.0"
"High Altitude Stall","6410","1767","1768"," 3086.0"
"High Altitude Stall","6410","1853","1854"," 3774.0"
"High Altitude Stall","6410","1860","1862"," 3838.0"
"High Altitude Stall","6410","1952","1962"," 4095.0"
"High Altitude Stall","6410","2078","2081"," 3985.0"
"High Altitude Stall","6410","2090","2095"," 4095.0"
"High Altitude Stall","6411","3573","3575"," 3664.0"
"High Altitude Stall","6411","3762","3764"," 4037.0"
"High Altitude Stall","6411","3850","3852"," 3666.0"
"High Altitude Stall","6436","1610","1618"," 4515.0"
"High Altitude Stall","6436","1622","1626"," 4523.0"
"High Altitude Stall","6436","1702","1705"," 4805.0"
"High Altitude Stall","6453","2935","2936"," 4572.0"
"High Altitude Stall","6463","3867","3868"," 3413.0"
"High Altitude Stall","6463","3924","3925"," 3529.0"
"High Altitude Stall","6463","3981","3983"," 3610.0"
"High Altitude Stall","6463","4066","4067"," 3489.0"
"High Altitude Stall","6483","1653","1654"," 2938.0"
"High Altitude Stall","6483","1762","1767"," 3266.0"
"High Altitude Stall","6489","2503","2504"," 2922.0"
"High Altitude Stall","6489","2506","2507"," 2946.0"
"High Altitude Stall","6489","2530","2535"," 2868.0"
"High Altitude Stall","6489","2538","2540"," 2899.0"
"High Altitude Stall","6521","1877","1878"," 3381.0"
"High Altitude Stall","6521","1953","1954"," 3213.0"
"High Altitude Stall","6521","1966","1968"," 2967.0"
"High Altitude Stall","6521","2025","2026"," 3062.0"
"High Altitude Stall","6521","2038","2039"," 2859.0"
"High Altitude Stall","6521","2061","2062"," 2490.0"
"High Altitude Stall","6533","1422","1425"," 2645.0"
"High Altitude Stall","6542","2597","2599"," 3228.0"
"High Altitude Stall","6542","2694","2699"," 3709.0"
"High Altitude Stall","6542","2701","2710"," 3752.0"
"High Altitude Stall","6542","2713","2717"," 3754.0"
"High Altitude Stall","6557","1921","1922"," 2591.0"
"High Altitude Stall","6557","2000","2001"," 2879.0"
"High Altitude Stall","6557","2003","2004"," 2901.0"
"High Altitude Stall","6562","1627","1628"," 2781.0"
"High Altitude Stall","6562","1633","1634"," 2685.0"
"High Altitude Stall","6562","1873","1880"," 3785.0"
"High Altitude Stall","6564","2253","2254"," 4571.0"
"High Altitude Stall","6564","2347","2348"," 4697.0"
"High Altitude Stall","6564","2445","2446"," 4567.0"
"High Altitude Stall","6564","2703","2707"," 5444.0"
"High Altitude Stall","6564","2745","2748"," 5460.0"
"High Altitude Stall","6564","2776","2777"," 5332.0"
"High Altitude Stall","6564","2787","2790"," 5379.0"
"High Altitude Stall","6564","2842","2843"," 5520.0"
"High Altitude Stall","6564","2847","2848"," 5465.0"
"High Altitude Stall","6564","2885","2887"," 5523.0"
"High Altitude Stall","6565","3374","3376"," 3265.0"
"High Altitude Stall","6565","3500","3503"," 3711.0"
"High Altitude Stall","6571","4135","4136"," 3472.0"
"High Altitude Stall","6571","4312","4314"," 3725.0"
"High Altitude Stall","6571","4461","4462"," 3766.0"
"High Altitude Stall","6571","4649","4650"," 3047.0"
"High Altitude Stall","6571","4732","4734"," 3047.0"
"High Altitude Stall","6571","4736","4740"," 2995.0"
"High Altitude Stall","6581","2581","2582"," 3325.0"
"High Altitude Stall","6581","2735","2737"," 3162.0"
"High Altitude Stall","6581","2930","2937"," 3061.0"
"High Altitude Stall","6581","2940","2942"," 2941.0"
"High Altitude Stall","6581","3173","3177"," 3676.0"
"High Altitude Stall","6581","3243","3244"," 3657.0"
"High Altitude Stall","6586","1894","1900"," 4989.0"
"High Altitude Stall","6586","1902","1903"," 4837.0"
"High Altitude Stall","6586","2191","2200"," 5682.0"
"High Altitude Stall","6586","2289","2292"," 5703.0"
"High Altitude Stall","6616","1836","1837"," 3809.0"
"High Altitude Stall","6616","1840","1844"," 3830.0"
"High Altitude Stall","6616","1850","1851"," 3575.0"
"High Altitude Stall","6616","2038","2040"," 4061.0"
"High Altitude Stall","6616","2042","2044"," 3989.0"
"High Altitude Stall","6629","2730","2808"," 4888.0"
"High Altitude Stall","6629","2814","2819"," 4932.0"
"High Altitude Stall","6629","2821","2826"," 4945.0"
"High Altitude Stall","6629","2848","2849"," 5045.0"
"High Altitude Stall","6629","2852","2855"," 5066.0"
"High Altitude Stall","6629","2861","2863"," 5106.0"
"High Altitude Stall","6629","2871","2873"," 5126.0"
"High Altitude Stall","6629","3018","3020"," 4834.0"
"High Altitude Stall","6629","3037","3042"," 4994.0"
"High Altitude Stall","6629","3050","3051"," 5038.0"
"High Altitude Stall","6629","3053","3059"," 5070.0"
"High Altitude Stall","6643","2012","2014"," 8078.0"
"High Altitude Stall","6643","2179","2180"," 8069.0"
"High Altitude Stall","6643","2184","2185"," 7750.0"
"High Altitude Stall","6643","2373","2375"," 8170.0"
"High Altitude Stall","6643","2384","2385"," 6654.0"
"High Altitude Stall","6643","2579","2580"," 8019.0"
"High Altitude Stall","6643","2582","2583"," 7982.0"
"High Altitude Stall","6643","2588","2589"," 7209.0"
"High Altitude Stall","6643","2728","2730"," 7967.0"
"High Altitude Stall","6643","2732","2733"," 7687.0"
"High Altitude Stall","6643","2921","2923"," 8329.0"
"High Altitude Stall","6643","2925","2926"," 8078.0"
"High Altitude Stall","6652","2130","2131"," 4050.0"
"High Altitude Stall","6652","2348","2357"," 4587.0"
"High Altitude Stall","6652","2360","2362"," 4584.0"
"High Altitude Stall","6652","2427","2428"," 4597.0"
"High Altitude Stall","6652","2554","2555"," 4350.0"
"High Altitude Stall","6654","1615","1619"," 2934.0"
"High Altitude Stall","6654","1789","1790"," 3961.0"
"High Altitude Stall","6654","1905","1906"," 4384.0"
"High Altitude Stall","6654","1909","1913"," 4433.0"
"High Altitude Stall","6654","2050","2055"," 4570.0"
"High Altitude Stall","6656","2132","2134"," 2461.0"
"High Altitude Stall","6656","2481","2482"," 3216.0"
"High Altitude Stall","6656","2486","2489"," 3294.0"
"High Altitude Stall","6656","2493","2496"," 3329.0"
"High Altitude Stall","6656","2500","2504"," 3368.0"
"High Altitude Stall","6656","2508","2510"," 3422.0"
"High Altitude Stall","6656","2512","2514"," 3449.0"
"High Altitude Stall","6656","2544","2545"," 3281.0"
"High Altitude Stall","6658","2088","2091"," 3449.0"
"High Altitude Stall","6658","2093","2094"," 3460.0"
"High Altitude Stall","6658","2100","2102"," 3515.0"
"High Altitude Stall","6673","2384","2385"," 2945.0"
"High Altitude Stall","6673","2540","2541"," 3036.0"
"High Altitude Stall","6673","2727","2731"," 2946.0"
"High Altitude Stall","6681","2380","2381"," 5354.0"
"High Altitude Stall","6681","2495","2496"," 5289.0"
"High Altitude Stall","6681","2608","2609"," 5446.0"
"High Altitude Stall","6681","2615","2621"," 5561.0"
"High Altitude Stall","6681","2666","2671"," 5635.0"
"High Altitude Stall","6681","2710","2713"," 5650.0"
"High Altitude Stall","6681","2716","2717"," 5603.0"
"High Altitude Stall","6692","2919","2927"," 4334.0"
"High Altitude Stall","6692","3001","3002"," 4412.0"
"High Altitude Stall","6692","3073","3074"," 4415.0"
"High Altitude Stall","6692","3403","3404"," 4639.0"
"High Altitude Stall","6692","3496","3500"," 4612.0"
"High Altitude Stall","6706","2415","2421"," 3991.0"
"High Altitude Stall","6717","2916","2919"," 4691.0"
"High Altitude Stall","6717","3125","3128"," 4796.0"
"High Altitude Stall","6717","3280","3281"," 4607.0"
"High Altitude Stall","6717","3399","3400"," 4433.0"
"High Altitude Stall","6731","2152","2155"," 5696.0"
"High Altitude Stall","6731","2276","2278"," 5607.0"
"High Altitude Stall","6731","2283","2289"," 5639.0"
"High Altitude Stall","6731","2413","2414"," 5233.0"
"High Altitude Stall","6731","2418","2419"," 5123.0"
"High Altitude Stall","6759","2163","2164"," 4893.0"
"High Altitude Stall","6759","2172","2173"," 4711.0"
"High Altitude Stall","6759","2175","2176"," 4743.0"
"High Altitude Stall","6759","2288","2289"," 4695.0"
"High Altitude Stall","6759","2294","2295"," 4642.0"
"High Altitude Stall","6759","2299","2301"," 4417.0"
"High Altitude Stall","6759","2383","2384"," 4671.0"
"High Altitude Stall","6759","2404","2406"," 4147.0"
"High Altitude Stall","6765","1915","1916"," 3637.0"
"High Altitude Stall","6765","1971","1973"," 3625.0"
"High Altitude Stall","6765","2062","2063"," 3598.0"
"High Altitude Stall","6765","2174","2175"," 3514.0"
"High Altitude Stall","6766","3458","3459"," 2893.0"
"High Altitude Stall","6766","3463","3465"," 2818.0"
"High Altitude Stall","6790","2525","2527"," 4604.0"
"High Altitude Stall","6790","2529","2532"," 4626.0"
"High Altitude Stall","6790","2629","2636"," 4819.0"
"High Altitude Stall","6794","2091","2092"," 3250.0"
"High Altitude Stall","6794","2437","2438"," 4644.0"
"High Altitude Stall","6794","3022","3023"," 3637.0"
"High Altitude Stall","6803","3759","3763"," 2760.0"
"High Altitude Stall","6803","3929","3933"," 2666.0"
"High Altitude Stall","6803","3938","3939"," 2622.0"
"High Altitude Stall","6806","3758","3759"," 3274.0"
"High Altitude Stall","6834","3067","3068"," 4464.0"
"High Altitude Stall","6834","6529","6530"," 8317.0"
"High Altitude Stall","6838","2656","2657"," 2998.0"
"High Altitude Stall","6838","2745","2749"," 2919.0"
"High Altitude Stall","6838","2906","2909"," 3441.0"
"High Altitude Stall","6838","2912","2913"," 3399.0"
"High Altitude Stall","6838","2988","2989"," 3286.0"
"High Altitude Stall","6848","1929","1931"," 5135.0"
"High Altitude Stall","6848","1933","1935"," 5126.0"
"High Altitude Stall","6848","2017","2021"," 5437.0"
"High Altitude Stall","6848","3043","3044"," 1983.0"
"High Altitude Stall","6871","1399","1400"," 3206.0"
"High Altitude Stall","6871","1408","1410"," 3315.0"
"High Altitude Stall","6871","1470","1471"," 3389.0"
"High Altitude Stall","6871","1530","1531"," 3541.0"
"High Altitude Stall","6871","1539","1540"," 3666.0"
"High Altitude Stall","6871","1616","1617"," 3751.0"
"High Altitude Stall","6871","1679","1681"," 3680.0"
"High Altitude Stall","6871","1775","1776"," 3558.0"
"High Altitude Stall","6871","1778","1780"," 3504.0"
"High Altitude Stall","6882","2450","2451"," 3668.0"
"High Altitude Stall","6882","2534","2535"," 3786.0"
"High Altitude Stall","6882","2823","2824"," 3278.0"
"High Altitude Stall","6882","3046","3047"," 3696.0"
"High Altitude Stall","6882","3057","3058"," 3775.0"
"High Altitude Stall","6882","3141","3143"," 3899.0"
"High Altitude Stall","6882","3611","3625"," 3060.0"
"High Altitude Stall","6882","3769","3770"," 3145.0"
"High Altitude Stall","6882","3773","3776"," 3080.0"
"High Altitude Stall","6882","3780","3781"," 2925.0"
"High Altitude Stall","6889","2212","2213"," 4085.0"
"High Altitude Stall","6889","2217","2218"," 4033.0"
"High Altitude Stall","6895","4099","4100"," 2808.0"
"High Altitude Stall","6903","2683","2684"," 3530.0"
"High Altitude Stall","6903","2769","2770"," 3704.0"
"High Altitude Stall","6903","2898","2899"," 3171.0"
"High Altitude Stall","6926","1844","1846"," 6670.0"
"High Altitude Stall","6926","1986","1987"," 6526.0"
"High Altitude Stall","6926","2076","2077"," 6504.0"
"High Altitude Stall","6926","2087","2088"," 5554.0"
"High Altitude Stall","6926","2191","2192"," 6783.0"
"High Altitude Stall","6926","2336","2338"," 6750.0"
"High Altitude Stall","6930","1430","1432"," 3652.0"
"High Altitude Stall","6930","1434","1439"," 3684.0"
"High Altitude Stall","6930","1442","1443"," 3636.0"
"High Altitude Stall","6937","1729","1730"," 5205.0"
"High Altitude Stall","6937","1914","1915"," 5533.0"
"High Altitude Stall","6937","1919","1920"," 5490.0"
"High Altitude Stall","6937","1957","1958"," 5545.0"
"High Altitude Stall","6937","1962","1964"," 5468.0"
"High Altitude Stall","6937","2012","2013"," 5683.0"
"High Altitude Stall","6937","2084","2087"," 5719.0"
"High Altitude Stall","6937","2117","2118"," 5556.0"
"High Altitude Stall","6937","2133","2135"," 5731.0"
"High Altitude Stall","6937","2201","2202"," 5761.0"
"High Altitude Stall","6937","2249","2250"," 5798.0"
"High Altitude Stall","6961","2142","2143"," 4525.0"
"High Altitude Stall","6961","2199","2200"," 4450.0"
"High Altitude Stall","6961","2210","2211"," 4533.0"
"High Altitude Stall","6961","2215","2217"," 4533.0"
"High Altitude Stall","6961","2224","2225"," 4562.0"
"High Altitude Stall","6961","2324","2328"," 4330.0"
"High Altitude Stall","6961","2333","2335"," 4334.0"
"High Altitude Stall","6961","2454","2456"," 4567.0"
"High Altitude Stall","6961","2560","2561"," 3943.0"
"High Altitude Stall","6961","2568","2569"," 3846.0"
"High Altitude Stall","6961","2707","2710"," 4077.0"
"High Altitude Stall","6961","2713","2714"," 3996.0"
"High Altitude Stall","6963","1074","1075"," 3817.0"
"High Altitude Stall","6963","1103","1104"," 4076.0"
"High Altitude Stall","6963","1191","1192"," 3862.0"
"High Altitude Stall","6963","1194","1196"," 3802.0"
"High Altitude Stall","6965","3155","3160"," 4063.0"
"High Altitude Stall","6965","3251","3252"," 4144.0"
"High Altitude Stall","6965","3341","3343"," 4024.0"
"High Altitude Stall","6967","3295","3299"," 4892.0"
"High Altitude Stall","6967","3414","3416"," 4620.0"
"High Altitude Stall","6969","1929","1937"," 2168.0"
"High Altitude Stall","6969","2047","2048"," 2443.0"
"High Altitude Stall","6969","2133","2134"," 2151.0"
"High Altitude Stall","6975","2435","2438"," 3279.0"
"High Altitude Stall","6975","2442","2443"," 3167.0"
"High Altitude Stall","6975","2560","2562"," 3162.0"
"High Altitude Stall","6975","2870","2880"," 3914.0"
"High Altitude Stall","6975","3074","3077"," 4085.0"
"High Altitude Stall","6975","3221","3222"," 4026.0"
"High Altitude Stall","6975","3296","3297"," 4061.0"
"High Altitude Stall","6980","2343","2345"," 3690.0"
"High Altitude Stall","6980","2349","2350"," 3582.0"
"High Altitude Stall","6980","3010","3011"," 4135.0"
"High Altitude Stall","6991","3163","3164"," 5505.0"
"High Altitude Stall","6991","3167","3168"," 5533.0"
"High Altitude Stall","7008","2138","2139"," 7930.0"
"High Altitude Stall","7008","2285","2288"," 8149.0"
"High Altitude Stall","7008","2292","2293"," 7809.0"
"High Altitude Stall","7008","2504","2505"," 8077.0"
"High Altitude Stall","7008","2722","2727"," 8203.0"
"High Altitude Stall","7008","2873","2874"," 8244.0"
"High Altitude Stall","7014","1911","1915"," 4241.0"
"High Altitude Stall","7016","2333","2335"," 3637.0"
"High Altitude Stall","7016","2470","2472"," 3528.0"
"High Altitude Stall","7016","2475","2476"," 3511.0"
"High Altitude Stall","7016","2607","2612"," 3716.0"
"High Altitude Stall","7018","2296","2298"," 3438.0"
"High Altitude Stall","7018","2469","2470"," 3433.0"
"High Altitude Stall","7018","2473","2474"," 3379.0"
"High Altitude Stall","7018","2768","2770"," 4256.0"
"High Altitude Stall","7018","2917","2919"," 4316.0"
"High Altitude Stall","7018","2923","2925"," 4359.0"
"High Altitude Stall","7018","3069","3070"," 4091.0"
"High Altitude Stall","7018","3274","3276"," 3903.0"
"High Altitude Stall","7025","2227","2229"," 4427.0"
"High Altitude Stall","7025","2504","2505"," 4768.0"
"High Altitude Stall","7025","2631","2635"," 5359.0"
"High Altitude Stall","7025","2804","2805"," 6356.0"
"High Altitude Stall","7025","2807","2810"," 6354.0"
"High Altitude Stall","7025","3125","3126"," 2094.0"
"High Altitude Stall","7031","2259","2260"," 2939.0"
"High Altitude Stall","7031","2519","2520"," 3469.0"
"High Altitude Stall","7031","2612","2618"," 3548.0"
"High Altitude Stall","7042","1783","1785"," 6172.0"
"High Altitude Stall","7042","1862","1866"," 6161.0"
"High Altitude Stall","7042","2068","2069"," 6177.0"
"High Altitude Stall","7042","2320","2323"," 6264.0"
"High Altitude Stall","7042","2373","2378"," 6177.0"
"High Altitude Stall","7042","2402","2403"," 6262.0"
"High Altitude Stall","7042","2614","2615"," 6360.0"
"High Altitude Stall","7042","2950","2951"," 6452.0"
"High Altitude Stall","7042","2960","2961"," 6475.0"
"High Altitude Stall","7042","3147","3148"," 6413.0"
"High Altitude Stall","7042","3228","3230"," 6368.0"
"High Altitude Stall","7042","3235","3237"," 5670.0"
"High Altitude Stall","7042","3337","3338"," 6656.0"
"High Altitude Stall","7042","3346","3347"," 5585.0"
"High Altitude Stall","7054","1986","1987"," 6556.0"
"High Altitude Stall","7054","1994","1995"," 5832.0"
"High Altitude Stall","7054","2070","2071"," 6745.0"
"High Altitude Stall","7054","2150","2151"," 6810.0"
"High Altitude Stall","7054","2156","2157"," 6067.0"
"High Altitude Stall","7054","2326","2327"," 6467.0"
"High Altitude Stall","7054","2329","2331"," 6463.0"
"High Altitude Stall","7054","2335","2336"," 5796.0"
"High Altitude Stall","7054","2404","2405"," 6569.0"
"High Altitude Stall","7054","2493","2494"," 6396.0"
"High Altitude Stall","7054","2496","2497"," 5970.0"
"High Altitude Stall","7083","2913","2919"," 3770.0"
"High Altitude Stall","7083","3060","3063"," 3175.0"
"High Altitude Stall","7083","3066","3068"," 3093.0"
"High Altitude Stall","7083","3070","3071"," 3044.0"
"High Altitude Stall","7083","3305","3306"," 2912.0"
"High Altitude Stall","7083","3309","3314"," 2862.0"
"High Altitude Stall","7084","1857","1859"," 3836.0"
"High Altitude Stall","7084","1953","1954"," 4147.0"
"High Altitude Stall","7084","1956","1960"," 4129.0"
"High Altitude Stall","7084","2092","2093"," 4168.0"
"High Altitude Stall","7084","2161","2164"," 3722.0"
"High Altitude Stall","7084","2295","2296"," 3846.0"
"Low Altitude Stall","2994","3796","3797","  582.0"
"Low Altitude Stall","3026","3997","3998","  894.0"
"Low Altitude Stall","3107","3153","3154"," 1323.0"
"Low Altitude Stall","3282","1492","1493","  357.0"
"Low Altitude Stall","3411","3866","3867","  196.0"
"Low Altitude Stall","3489","4022","4023","  716.0"
"Low Altitude Stall","3645","2594","2595","  431.0"
"Low Altitude Stall","4351","5955","5956","  380.0"
"Low Altitude Stall","4611","4208","4209"," 1466.0"
"Low Altitude Stall","4832","3189","3190","  255.0"
"Low Altitude Stall","4840","2026","2027","  400.0"
"Low Altitude Stall","5095","2913","2916","  494.0"
"Low Altitude Stall","5095","2919","2920","  333.0"
"Low Altitude Stall","5260","4626","4627"," 1341.0"
"Low Altitude Stall","5482","3308","3309","  548.0"
"Low Altitude Stall","5636","2796","2797"," 1489.0"
"Low Altitude Stall","5767","3565","3566","  876.0"
"Low Altitude Stall","5809","939","940"," 1101.0"
"Low Altitude Stall","5889","3747","3748","  937.0"
"Low Altitude Stall","5904","4257","4258"," 1302.0"
"Low Altitude Stall","5938","852","853","  295.0"
"Low Altitude Stall","5938","5195","5196","  193.0"
"Low Altitude Stall","6040","3509","3510","  715.0"
"Low Altitude Stall","6040","4021","4022","  660.0"
"Low Altitude Stall","6247","2063","2064"," 1329.0"
"Low Altitude Stall","6320","2035","2036","  538.0"
"Low Altitude Stall","6634","4545","4546","  435.0"
"Low Altitude Stall","6832","3243","3244","  338.0"
